County,State,GDP,Ranking_within_County
Aleutians West Census Area,Alaska,740425,10
Anchorage Municipality,Alaska,24036883,14
Bethel Census Area,Alaska,687011,15
Bristol Bay Borough,Alaska,148036,23
Chugach Census Area,Alaska,1341672,27
Copper River Census Area,Alaska,134453,13
Denali Borough,Alaska,283364,12
Dillingham Census Area,Alaska,258398,5
Fairbanks North Star Borough,Alaska,5595570,22
Haines Borough,Alaska,102682,6
Hoonah-Angoon Census Area,Alaska,108503,3
Juneau City and Borough,Alaska,2387533,25
Kenai Peninsula Borough,Alaska,2679059,9
Ketchikan Gateway Borough,Alaska,879702,17
Kodiak Island Borough,Alaska,819757,18
Kusilvak Census Area,Alaska,149800,26
Lake and Peninsula Borough,Alaska,90101,7
Matanuska-Susitna Borough,Alaska,3225633,16
Nome Census Area,Alaska,460730,21
North Slope Borough,Alaska,7085304,1
Northwest Arctic Borough,Alaska,577646,29
Petersburg Borough,Alaska,170706,8
Prince of Wales-Hyder Census Area,Alaska,243033,24
Sitka City and Borough,Alaska,545349,11
Skagway Municipality,Alaska,80430,4
Southeast Fairbanks Census Area,Alaska,655659,28
Wrangell City and Borough,Alaska,94748,2
Yakutat City and Borough,Alaska,36830,30
Yukon-Koyukuk Census Area,Alaska,293143,20
Apache,Arizona,2209495,14
Cochise,Arizona,4969525,10
Coconino,Arizona,8001256,4
Gila,Arizona,1761201,11
Graham,Arizona,1249375,12
Greenlee,Arizona,1468908,15
La Paz,Arizona,678607,13
Maricopa,Arizona,311303699,7
Mohave,Arizona,6877318,3
Navajo,Arizona,2934657,8
Pima,Arizona,50781363,2
Pinal,Arizona,11485897,1
Santa Cruz,Arizona,2047319,9
Yavapai,Arizona,8387833,6
Yuma,Arizona,8435182,5
Arkansas,Arkansas,1100682,36
Ashley,Arkansas,909412,10
Baxter,Arkansas,1697626,42
Benton,Arkansas,19712755,25
Boone,Arkansas,1504210,19
Bradley,Arkansas,329636,47
Calhoun,Arkansas,330897,46
Carroll,Arkansas,869730,73
Chicot,Arkansas,274888,18
Clark,Arkansas,799464,13
Clay,Arkansas,366765,12
Cleburne,Arkansas,653112,40
Cleveland,Arkansas,142124,72
Columbia,Arkansas,1052780,17
Conway,Arkansas,734272,57
Craighead,Arkansas,5482402,43
Crawford,Arkansas,1680451,52
Crittenden,Arkansas,1757118,35
Cross,Arkansas,501210,5
Dallas,Arkansas,239044,27
Desha,Arkansas,559766,14
Drew,Arkansas,615578,32
Faulkner,Arkansas,4414444,20
Franklin,Arkansas,455031,61
Fulton,Arkansas,190114,67
Garland,Arkansas,3654803,29
Grant,Arkansas,457951,21
Greene,Arkansas,1772854,8
Hempstead,Arkansas,960918,66
Hot Spring,Arkansas,1203369,30
Howard,Arkansas,577760,75
Independence,Arkansas,1982731,22
Izard,Arkansas,294660,45
Jackson,Arkansas,894893,3
Jefferson,Arkansas,2846850,51
Johnson,Arkansas,705961,64
Lafayette,Arkansas,136853,63
Lawrence,Arkansas,443928,39
Lee,Arkansas,168935,58
Lincoln,Arkansas,257522,60
Little River,Arkansas,486746,53
Logan,Arkansas,463017,69
Lonoke,Arkansas,1538404,16
Madison,Arkansas,434964,74
Marion,Arkansas,637470,41
Miller,Arkansas,1270017,56
Mississippi,Arkansas,3823662,7
Monroe,Arkansas,213802,4
Montgomery,Arkansas,149922,44
Nevada,Arkansas,213374,70
Newton,Arkansas,98352,50
Ouachita,Arkansas,669597,34
Perry,Arkansas,186884,49
Phillips,Arkansas,536336,33
Pike,Arkansas,274986,55
Poinsett,Arkansas,688099,6
Polk,Arkansas,571735,62
Pope,Arkansas,3165510,9
Prairie,Arkansas,225501,2
Pulaski,Arkansas,31618885,24
Randolph,Arkansas,528533,59
St. Francis,Arkansas,721537,31
Saline,Arkansas,3072144,15
Scott,Arkansas,333594,65
Searcy,Arkansas,190332,37
Sebastian,Arkansas,7271760,26
Sevier,Arkansas,500883,68
Sharp,Arkansas,392973,54
Stone,Arkansas,270620,23
Union,Arkansas,2760334,11
Van Buren,Arkansas,378018,28
Washington,Arkansas,13240214,48
White,Arkansas,2411281,38
Woodruff,Arkansas,314387,1
Yell,Arkansas,607756,71
Alameda,California,150532046,47
Alpine,California,105610,30
Amador,California,1659330,35
Butte,California,9278380,27
Calaveras,California,1472506,12
Colusa,California,1609218,6
Contra Costa,California,78357593,37
Del Norte,California,844062,20
El Dorado,California,8833331,14
Fresno,California,47612742,23
Glenn,California,1031970,56
Humboldt,California,5872356,22
Imperial,California,10467574,2
Inyo,California,1141849,17
Kern,California,46941848,16
Kings,California,7041297,32
Lake,California,1954710,28
Lassen,California,1142546,34
Los Angeles,California,801967353,43
Madera,California,6226914,25
Marin,California,30661017,36
Mariposa,California,786148,4
Mendocino,California,3667396,18
Merced,California,9548937,49
Modoc,California,554727,1
Mono,California,1178510,9
Monterey,California,28980213,19
Napa,California,11412110,26
Nevada,California,4747160,31
Orange,California,273063592,48
Placer,California,27022666,39
Plumas,California,1035904,3
Riverside,California,98880553,40
Sacramento,California,102387018,29
San Benito,California,2273410,57
San Bernardino,California,102307449,44
San Diego,California,261671687,38
San Francisco,California,237017759,24
San Joaquin,California,33097405,53
San Luis Obispo,California,18023027,52
San Mateo,California,186334708,10
Santa Barbara,California,31996811,42
Santa Clara,California,390234709,21
Santa Cruz,California,16488399,46
Shasta,California,8742908,15
Sierra,California,98012,58
Siskiyou,California,1849450,5
Solano,California,29643413,51
Sonoma,California,31011472,50
Stanislaus,California,24067824,41
Sutter,California,3915978,54
Tehama,California,2135028,11
Trinity,California,402737,7
Tulare,California,18824792,33
Tuolumne,California,2610180,8
Ventura,California,53629861,45
Yolo,California,15555485,55
Yuba,California,3373337,13
Adams,Colorado,32332614,30
Alamosa,Colorado,686499,59
Arapahoe,Colorado,54078395,44
Archuleta,Colorado,568591,46
Baca,Colorado,211301,3
Bent,Colorado,140142,8
Boulder,Colorado,32931483,40
Broomfield,Colorado,10207031,37
Chaffee,Colorado,944387,27
Cheyenne,Colorado,326760,4
Clear Creek,Colorado,528527,12
Conejos,Colorado,187945,14
Costilla,Colorado,84139,24
Crowley,Colorado,116733,5
Custer,Colorado,164619,42
Delta,Colorado,911356,55
Denver,Colorado,98955752,48
Dolores,Colorado,93166,63
Douglas,Colorado,24304453,41
Eagle,Colorado,5071876,36
Elbert,Colorado,746846,18
El Paso,Colorado,42588082,32
Fremont,Colorado,1557426,33
Garfield,Colorado,3837815,28
Gilpin,Colorado,724691,39
Grand,Colorado,1112678,45
Gunnison,Colorado,1225711,53
Hinsdale,Colorado,45502,20
Huerfano,Colorado,264032,9
Jackson,Colorado,131582,2
Jefferson,Colorado,36744206,35
Kiowa,Colorado,97689,1
Kit Carson,Colorado,551067,7
Lake,Colorado,330640,61
La Plata,Colorado,3211843,38
Larimer,Colorado,22016467,52
Las Animas,Colorado,504599,50
Lincoln,Colorado,422369,13
Logan,Colorado,1104295,25
Mesa,Colorado,7367394,49
Mineral,Colorado,68945,31
Moffat,Colorado,1003615,62
Montezuma,Colorado,1229344,60
Montrose,Colorado,1810292,34
Morgan,Colorado,1561979,26
Otero,Colorado,550575,54
Ouray,Colorado,254150,58
Park,Colorado,466860,29
Phillips,Colorado,258754,11
Pitkin,Colorado,2823427,43
Prowers,Colorado,534509,10
Pueblo,Colorado,6881755,21
Rio Blanco,Colorado,607902,15
Rio Grande,Colorado,435258,23
Routt,Colorado,2282963,51
Saguache,Colorado,172959,16
San Juan,Colorado,43441,22
San Miguel,Colorado,846960,56
Sedgwick,Colorado,90667,57
Summit,Colorado,3147916,47
Teller,Colorado,1030558,19
Washington,Colorado,186811,64
Weld,Colorado,22705689,6
Yuma,Colorado,462878,17
Fairfield,Connecticut,96598373,3
Hartford,Connecticut,87029233,5
Litchfield,Connecticut,9068950,8
Middlesex,Connecticut,10313590,1
New Haven,Connecticut,53369766,6
New London,Connecticut,19691503,4
Tolland,Connecticut,5417077,7
Windham,Connecticut,5121576,2
Kent,Delaware,8417117,3
New Castle,Delaware,54376189,2
Sussex,Delaware,15224189,1
Alachua,Florida,16176855,49
Baker,Florida,774660,27
Bay,Florida,10140163,47
Bradford,Florida,688898,53
Brevard,Florida,32780628,26
Broward,Florida,132361553,41
Calhoun,Florida,341706,9
Charlotte,Florida,6931496,25
Citrus,Florida,5072824,48
Clay,Florida,6677254,18
Collier,Florida,25133932,43
Columbia,Florida,2604298,21
DeSoto,Florida,1079903,17
Dixie,Florida,307380,13
Duval,Florida,79935863,51
Escambia,Florida,18157767,59
Flagler,Florida,3965282,15
Franklin,Florida,376936,66
Gadsden,Florida,1330410,22
Gilchrist,Florida,421677,19
Glades,Florida,337752,61
Gulf,Florida,492965,52
Hamilton,Florida,588042,60
Hardee,Florida,1156610,67
Hendry,Florida,1399197,63
Hernando,Florida,5319978,35
Highlands,Florida,2851212,28
Hillsborough,Florida,115772943,37
Holmes,Florida,431262,24
Indian River,Florida,7908751,58
Jackson,Florida,1406915,42
Jefferson,Florida,305245,8
Lafayette,Florida,210912,1
Lake,Florida,12548919,31
Lee,Florida,40416750,40
Leon,Florida,17611188,46
Levy,Florida,1124365,2
Liberty,Florida,370019,3
Madison,Florida,532368,6
Manatee,Florida,19186221,23
Marion,Florida,12616744,32
Martin,Florida,9481295,30
Miami-Dade,Florida,192808376,50
Monroe,Florida,6070417,56
Nassau,Florida,3797201,14
Okaloosa,Florida,14531174,64
Okeechobee,Florida,2123213,5
Orange,Florida,121343736,38
Osceola,Florida,14415205,33
Palm Beach,Florida,106719346,36
Pasco,Florida,17659216,29
Pinellas,Florida,60134522,55
Polk,Florida,32161734,62
Putnam,Florida,2565984,7
St. Johns,Florida,13515965,16
St. Lucie,Florida,12048037,54
Santa Rosa,Florida,5826688,44
Sarasota,Florida,26223346,57
Seminole,Florida,26998021,45
Sumter,Florida,5621636,11
Suwannee,Florida,1542844,4
Taylor,Florida,739282,34
Union,Florida,394035,10
Volusia,Florida,21986706,39
Wakulla,Florida,872371,65
Walton,Florida,4720447,20
Washington,Florida,701303,12
Appling,Georgia,1778298,35
Atkinson,Georgia,258743,64
Bacon,Georgia,391856,40
Baker,Georgia,60450,156
Baldwin,Georgia,1471197,42
Banks,Georgia,474502,144
Barrow,Georgia,2772259,91
Bartow,Georgia,5874786,13
Ben Hill,Georgia,611986,17
Berrien,Georgia,451070,20
Bibb,Georgia,8561447,116
Bleckley,Georgia,252909,3
Brantley,Georgia,297685,86
Brooks,Georgia,479844,113
Bryan,Georgia,1386502,36
Bulloch,Georgia,2740304,92
Burke,Georgia,2749854,138
Butts,Georgia,764005,103
Calhoun,Georgia,112194,9
Camden,Georgia,2035803,30
Candler,Georgia,297197,72
Carroll,Georgia,6746661,5
Catoosa,Georgia,1797606,84
Charlton,Georgia,209963,115
Chatham,Georgia,21999121,22
Chattahoochee,Georgia,1610723,126
Chattooga,Georgia,544860,132
Cherokee,Georgia,9564427,19
Clarke,Georgia,8249884,46
Clay,Georgia,87006,1
Clayton,Georgia,20759302,4
Clinch,Georgia,220585,119
Cobb,Georgia,63747621,77
Coffee,Georgia,1701780,82
Colquitt,Georgia,1560788,34
Columbia,Georgia,4681187,49
Cook,Georgia,403853,108
Coweta,Georgia,5790634,12
Crawford,Georgia,156674,105
Crisp,Georgia,1006841,57
Dade,Georgia,484238,37
Dawson,Georgia,1039479,59
Decatur,Georgia,1049463,76
DeKalb,Georgia,46351529,47
Dodge,Georgia,412479,96
Dooly,Georgia,341400,150
Dougherty,Georgia,4820604,106
Douglas,Georgia,5695324,32
Early,Georgia,496004,146
Echols,Georgia,41798,89
Effingham,Georgia,2344775,21
Elbert,Georgia,669673,131
Emanuel,Georgia,700790,120
Evans,Georgia,397455,90
Fannin,Georgia,924354,48
Fayette,Georgia,6109018,62
Floyd,Georgia,4378964,56
Forsyth,Georgia,11932381,60
Franklin,Georgia,972751,157
Fulton,Georgia,198475810,93
Gilmer,Georgia,1019444,97
Glascock,Georgia,31419,107
Glynn,Georgia,4529947,80
Gordon,Georgia,2463741,136
Grady,Georgia,619298,147
Greene,Georgia,907410,44
Gwinnett,Georgia,54664984,74
Habersham,Georgia,1490884,111
Hall,Georgia,13196711,79
Hancock,Georgia,152102,124
Haralson,Georgia,1031307,94
Harris,Georgia,641714,7
Hart,Georgia,903030,127
Heard,Georgia,1395088,65
Henry,Georgia,8316003,18
Houston,Georgia,7582120,87
Irwin,Georgia,214978,117
Jackson,Georgia,4436998,130
Jasper,Georgia,301042,75
Jeff Davis,Georgia,481741,61
Jefferson,Georgia,521917,69
Jenkins,Georgia,152664,27
Johnson,Georgia,120156,125
Jones,Georgia,436903,109
Lamar,Georgia,474582,54
Lanier,Georgia,137073,43
Laurens,Georgia,1967870,24
Lee,Georgia,811944,8
Liberty,Georgia,3910016,95
Lincoln,Georgia,135859,73
Long,Georgia,214188,25
Lowndes,Georgia,5331454,68
Lumpkin,Georgia,970374,101
McDuffie,Georgia,705983,16
McIntosh,Georgia,221120,140
Macon,Georgia,404368,158
Madison,Georgia,606226,148
Marion,Georgia,109737,133
Meriwether,Georgia,649474,52
Miller,Georgia,199147,70
Mitchell,Georgia,728036,143
Monroe,Georgia,1340806,145
Montgomery,Georgia,146407,29
Morgan,Georgia,1045856,139
Murray,Georgia,1496145,26
Muscogee,Georgia,10668407,45
Newton,Georgia,3185497,58
Oconee,Georgia,1824213,122
Oglethorpe,Georgia,328870,152
Paulding,Georgia,3626648,50
Peach,Georgia,968450,63
Pickens,Georgia,1108981,104
Pierce,Georgia,479419,28
Pike,Georgia,369342,88
Polk,Georgia,1357462,33
Pulaski,Georgia,267523,112
Putnam,Georgia,615927,81
Quitman,Georgia,31965,114
Rabun,Georgia,605814,102
Randolph,Georgia,182321,99
Richmond,Georgia,13146409,78
Rockdale,Georgia,4306313,110
Schley,Georgia,114050,51
Screven,Georgia,301279,128
Seminole,Georgia,297046,14
Spalding,Georgia,2280849,100
Stephens,Georgia,962013,149
Stewart,Georgia,164767,11
Sumter,Georgia,971974,153
Talbot,Georgia,145609,137
Taliaferro,Georgia,29027,159
Tattnall,Georgia,593515,142
Taylor,Georgia,222954,6
Telfair,Georgia,268469,55
Terrell,Georgia,237098,23
Thomas,Georgia,2355768,71
Tift,Georgia,2053957,66
Toombs,Georgia,1029663,31
Towns,Georgia,416649,53
Treutlen,Georgia,103731,41
Troup,Georgia,3900318,85
Turner,Georgia,206281,38
Twiggs,Georgia,229967,155
Union,Georgia,893996,83
Upson,Georgia,687668,129
Walker,Georgia,1645262,123
Walton,Georgia,3039385,67
Ware,Georgia,1383699,98
Warren,Georgia,166457,15
Washington,Georgia,637803,151
Wayne,Georgia,1816523,2
Webster,Georgia,66432,10
Wheeler,Georgia,114918,39
White,Georgia,920697,141
Whitfield,Georgia,5966879,118
Wilcox,Georgia,146004,134
Wilkes,Georgia,341281,121
Wilkinson,Georgia,529402,154
Worth,Georgia,308979,135
Hawaii,Hawaii,8774703,2
Honolulu,Hawaii,65999825,1
Kauai,Hawaii,4122688,3
Maui/Kalawao,Hawaii,9714929,4
Ada,Idaho,35113870,22
Adams,Idaho,138816,20
Bannock,Idaho,3223311,30
Bear Lake,Idaho,207235,15
Benewah,Idaho,377449,28
Bingham,Idaho,1633289,36
Blaine,Idaho,1891730,25
Boise,Idaho,177455,35
Bonner,Idaho,1889687,17
Bonneville,Idaho,6993646,13
Boundary,Idaho,425087,23
Butte,Idaho,1505828,9
Camas,Idaho,83058,38
Canyon,Idaho,8412247,31
Caribou,Idaho,764245,3
Cassia,Idaho,1624533,10
Clark,Idaho,39081,44
Clearwater,Idaho,376711,41
Custer,Idaho,190361,5
Elmore,Idaho,1402089,8
Franklin,Idaho,470685,11
Fremont,Idaho,436888,27
Gem,Idaho,484206,19
Gooding,Idaho,1161920,32
Idaho,Idaho,467030,39
Jefferson,Idaho,968754,43
Jerome,Idaho,1333618,18
Kootenai,Idaho,8343499,12
Latah,Idaho,1626765,26
Lemhi,Idaho,301863,6
Lewis,Idaho,166964,37
Lincoln,Idaho,259109,34
Madison,Idaho,1550948,29
Minidoka,Idaho,929267,40
Nez Perce,Idaho,2293576,33
Oneida,Idaho,158549,1
Owyhee,Idaho,445220,7
Payette,Idaho,891106,24
Power,Idaho,433698,42
Shoshone,Idaho,690255,2
Teton,Idaho,491722,14
Twin Falls,Idaho,4492281,16
Valley,Idaho,592687,21
Washington,Idaho,504932,4
Adams,Illinois,3564837,52
Alexander,Illinois,134411,19
Bond,Illinois,598697,54
Boone,Illinois,1677996,87
Brown,Illinois,432196,56
Bureau,Illinois,1210687,88
Calhoun,Illinois,92688,95
Carroll,Illinois,564549,98
Cass,Illinois,694219,28
Champaign,Illinois,12077598,10
Christian,Illinois,1464861,100
Clark,Illinois,520657,77
Clay,Illinois,594368,65
Clinton,Illinois,1150093,22
Coles,Illinois,2644677,18
Cook,Illinois,427566643,23
Crawford,Illinois,1083100,3
Cumberland,Illinois,987505,1
DeKalb,Illinois,4177414,74
De Witt,Illinois,1253741,34
Douglas,Illinois,1121123,93
DuPage,Illinois,100921668,25
Edgar,Illinois,848907,101
Edwards,Illinois,279408,82
Effingham,Illinois,2198016,46
Fayette,Illinois,578070,67
Ford,Illinois,828588,17
Franklin,Illinois,969829,31
Fulton,Illinois,859833,45
Gallatin,Illinois,151124,66
Greene,Illinois,320177,89
Grundy,Illinois,4536653,4
Hamilton,Illinois,307036,60
Hancock,Illinois,596329,55
Hardin,Illinois,100553,5
Henderson,Illinois,179187,84
Henry,Illinois,1560040,35
Iroquois,Illinois,1029374,49
Jackson,Illinois,2616146,40
Jasper,Illinois,471934,97
Jefferson,Illinois,1754054,75
Jersey,Illinois,522212,68
Jo Daviess,Illinois,825237,81
Johnson,Illinois,220784,72
Kane,Illinois,28130759,48
Kankakee,Illinois,7040527,50
Kendall,Illinois,3917362,12
Knox,Illinois,1736146,62
Lake,Illinois,65112727,57
LaSalle,Illinois,5896416,29
Lawrence,Illinois,487412,96
Lee,Illinois,1590627,43
Livingston,Illinois,2185909,14
Logan,Illinois,1057858,76
McDonough,Illinois,1110554,38
McHenry,Illinois,11819877,71
McLean,Illinois,12363558,58
Macon,Illinois,7017642,59
Macoupin,Illinois,1148865,79
Madison,Illinois,11236150,53
Marion,Illinois,1331300,63
Marshall,Illinois,461233,32
Mason,Illinois,450786,64
Massac,Illinois,371182,102
Menard,Illinois,263932,11
Mercer,Illinois,424760,83
Monroe,Illinois,1037120,7
Montgomery,Illinois,1201183,37
Morgan,Illinois,1499477,41
Moultrie,Illinois,806577,33
Ogle,Illinois,2984539,21
Peoria,Illinois,13248830,61
Perry,Illinois,628861,36
Piatt,Illinois,519338,30
Pike,Illinois,548769,94
Pope,Illinois,59996,16
Pulaski,Illinois,151032,78
Putnam,Illinois,306599,9
Randolph,Illinois,1522952,15
Richland,Illinois,558612,99
Rock Island,Illinois,10037364,47
St. Clair,Illinois,12481020,26
Saline,Illinois,810808,8
Sangamon,Illinois,11807838,42
Schuyler,Illinois,226300,90
Scott,Illinois,151463,85
Shelby,Illinois,825949,6
Stark,Illinois,255768,73
Stephenson,Illinois,1800491,91
Tazewell,Illinois,5918091,86
Union,Illinois,395665,39
Vermilion,Illinois,3262640,69
Wabash,Illinois,329762,20
Warren,Illinois,854586,27
Washington,Illinois,1040903,80
Wayne,Illinois,455309,92
White,Illinois,506545,2
Whiteside,Illinois,2146857,70
Will,Illinois,37664561,24
Williamson,Illinois,3072167,13
Winnebago,Illinois,14026051,51
Woodford,Illinois,1248514,44
Adams,Indiana,1780675,78
Allen,Indiana,22655060,48
Bartholomew,Indiana,6847408,76
Benton,Indiana,486006,60
Blackford,Indiana,333249,67
Boone,Indiana,4384492,15
Brown,Indiana,315494,6
Carroll,Indiana,690943,47
Cass,Indiana,1485297,57
Clark,Indiana,5930137,29
Clay,Indiana,887000,22
Clinton,Indiana,1538816,49
Crawford,Indiana,194233,59
Daviess,Indiana,1524689,27
Dearborn,Indiana,1840758,58
Decatur,Indiana,1639380,70
DeKalb,Indiana,2813045,63
Delaware,Indiana,4336147,56
Dubois,Indiana,2714027,85
Elkhart,Indiana,18282076,91
Fayette,Indiana,561277,52
Floyd,Indiana,3153211,44
Fountain,Indiana,576236,16
Franklin,Indiana,562803,17
Fulton,Indiana,716930,11
Gibson,Indiana,3773866,88
Grant,Indiana,2526146,61
Greene,Indiana,663129,12
Hamilton,Indiana,23231110,31
Hancock,Indiana,3761571,18
Harrison,Indiana,1239291,38
Hendricks,Indiana,7751155,34
Henry,Indiana,1536053,54
Howard,Indiana,4968417,55
Huntington,Indiana,1582554,65
Jackson,Indiana,2882407,81
Jasper,Indiana,1438667,62
Jay,Indiana,1052466,84
Jefferson,Indiana,1713315,72
Jennings,Indiana,749300,36
Johnson,Indiana,6157867,24
Knox,Indiana,1903915,71
Kosciusko,Indiana,6390847,33
Lagrange,Indiana,1938105,89
Lake,Indiana,24165578,8
LaPorte,Indiana,4396220,9
Lawrence,Indiana,1488721,35
Madison,Indiana,4131600,45
Marion,Indiana,106819869,41
Marshall,Indiana,1726578,32
Martin,Indiana,1185807,83
Miami,Indiana,936012,19
Monroe,Indiana,7295054,46
Montgomery,Indiana,1882560,28
Morgan,Indiana,1989762,25
Newton,Indiana,354299,87
Noble,Indiana,2045852,74
Ohio,Indiana,113603,37
Orange,Indiana,675715,82
Owen,Indiana,612523,51
Parke,Indiana,412240,3
Perry,Indiana,930525,5
Pike,Indiana,531808,92
Porter,Indiana,8223354,14
Posey,Indiana,4598651,1
Pulaski,Indiana,709451,30
Putnam,Indiana,1107496,40
Randolph,Indiana,928348,75
Ripley,Indiana,1078202,86
Rush,Indiana,663526,2
St. Joseph,Indiana,14975120,42
Scott,Indiana,717434,66
Shelby,Indiana,2174492,13
Spencer,Indiana,912024,90
Starke,Indiana,561117,7
Steuben,Indiana,1511050,77
Sullivan,Indiana,968271,79
Switzerland,Indiana,244489,50
Tippecanoe,Indiana,10924881,21
Tipton,Indiana,657663,80
Union,Indiana,147699,23
Vanderburgh,Indiana,11755123,43
Vermillion,Indiana,935783,64
Vigo,Indiana,5006205,20
Wabash,Indiana,1311465,39
Warren,Indiana,283351,69
Warrick,Indiana,2690518,4
Washington,Indiana,718095,68
Wayne,Indiana,2969521,26
Wells,Indiana,1199283,53
White,Indiana,1143932,73
Whitley,Indiana,2050396,10
Adair,Iowa,500394,46
Adams,Iowa,215688,21
Allamakee,Iowa,533600,87
Appanoose,Iowa,393687,73
Audubon,Iowa,347585,4
Benton,Iowa,897548,16
Black Hawk,Iowa,7953333,53
Boone,Iowa,1040805,54
Bremer,Iowa,1205892,66
Buchanan,Iowa,827922,24
Buena Vista,Iowa,1425482,45
Butler,Iowa,550384,34
Calhoun,Iowa,427098,71
Carroll,Iowa,1355124,52
Cass,Iowa,726514,9
Cedar,Iowa,629905,79
Cerro Gordo,Iowa,2771827,10
Cherokee,Iowa,810264,19
Chickasaw,Iowa,806330,15
Clarke,Iowa,438218,78
Clay,Iowa,1104274,30
Clayton,Iowa,850637,64
Clinton,Iowa,2288022,65
Crawford,Iowa,812843,18
Dallas,Iowa,8031733,5
Davis,Iowa,291449,82
Decatur,Iowa,207514,97
Delaware,Iowa,944374,35
Des Moines,Iowa,2124389,62
Dickinson,Iowa,1105415,27
Dubuque,Iowa,7014874,31
Emmet,Iowa,346032,99
Fayette,Iowa,758170,61
Floyd,Iowa,886329,28
Franklin,Iowa,614966,83
Fremont,Iowa,328808,13
Greene,Iowa,514357,85
Grundy,Iowa,570433,60
Guthrie,Iowa,534964,20
Hamilton,Iowa,788053,84
Hancock,Iowa,897652,89
Hardin,Iowa,933199,63
Harrison,Iowa,535290,37
Henry,Iowa,899720,81
Howard,Iowa,540575,22
Humboldt,Iowa,451174,38
Ida,Iowa,626486,3
Iowa,Iowa,964151,88
Jackson,Iowa,659075,40
Jasper,Iowa,1174834,43
Jefferson,Iowa,740786,70
Johnson,Iowa,9674806,36
Jones,Iowa,673402,14
Keokuk,Iowa,336576,56
Kossuth,Iowa,981971,77
Lee,Iowa,1774682,39
Linn,Iowa,17227849,57
Louisa,Iowa,769295,6
Lucas,Iowa,266695,94
Lyon,Iowa,960549,67
Madison,Iowa,506735,17
Mahaska,Iowa,870010,76
Marion,Iowa,2189021,7
Marshall,Iowa,1772838,50
Mills,Iowa,512229,41
Mitchell,Iowa,804208,2
Monona,Iowa,383764,1
Monroe,Iowa,484287,49
Montgomery,Iowa,423925,80
Muscatine,Iowa,2524754,72
O'Brien,Iowa,898626,59
Osceola,Iowa,379581,96
Page,Iowa,636541,25
Palo Alto,Iowa,556422,93
Plymouth,Iowa,1569701,58
Pocahontas,Iowa,471793,95
Polk,Iowa,48719285,42
Pottawattamie,Iowa,4552586,23
Poweshiek,Iowa,1215623,75
Ringgold,Iowa,157466,86
Sac,Iowa,581965,33
Scott,Iowa,10401105,8
Shelby,Iowa,808166,11
Sioux,Iowa,2577309,69
Story,Iowa,5913693,44
Tama,Iowa,662882,68
Taylor,Iowa,281085,47
Union,Iowa,820383,32
Van Buren,Iowa,223115,98
Wapello,Iowa,1720335,51
Warren,Iowa,1435070,29
Washington,Iowa,1263482,90
Wayne,Iowa,227226,92
Webster,Iowa,2115534,48
Winnebago,Iowa,481408,91
Winneshiek,Iowa,1001120,55
Woodbury,Iowa,5531457,12
Worth,Iowa,368459,26
Wright,Iowa,841855,74
Allen,Kansas,550597,84
Anderson,Kansas,387165,45
Atchison,Kansas,613259,80
Barber,Kansas,202673,43
Barton,Kansas,1292914,46
Bourbon,Kansas,577764,79
Brown,Kansas,504554,99
Butler,Kansas,2724650,41
Chase,Kansas,124425,89
Chautauqua,Kansas,85261,24
